shipment_id,customer_order,sku,origin,destination,pallets,mode,vessel,imo,current_position,eta,port_code,port_congestion,berth_wait_days,carrier_id,lane_id,weight_kg,volume_m3,value_usd,incoterms,hazmat_class,priority_tier,scheduled_eta,variance_days,exception_flag,last_event_at
S-703393,ORD-49691,P-MC-7200,Hamburg,Santos,18,ocean,MV CALEDONIAN PIONEER,9760858,151 nm from Santos,2026-06-06T07:12Z,BRSSZ,MEDIUM,1.7,CR-HLCU,L-DEHAM-BRSSZ,25363.0,14.1,2435.0,DDP,none,standard,2026-06-06T12:00Z,-0.2,delayed,2026-06-05T14:12Z
S-703394,ORD-44822,P-EL-9102,Tianjin,Łódź Rail Terminal,2,rail,DB SCH-8418,N/A,109 nm from Łódź Rail Terminal,2026-06-02T00:00Z,PLLDZ,LOW,0.2,CR-DBSC,L-CNTAO-PLLDZ,15564.0,0.8,1065.0,DDU,8,premium,2026-05-31T12:00Z,1.5,,2026-06-01T09:00Z
S-703395,ORD-45955,P-MC-7102,Shanghai,Los Angeles,22,ocean,MV ARCTIC GUARDIAN,9731981,in transit,2026-05-31T21:36Z,USLAX,HIGH,2.6,CR-ZIMU,L-CNSHA-USLAX,22150.0,49.6,14936.0,CIF,none,premium,2026-05-31T12:00Z,0.4,,2026-05-31T14:36Z
S-703396,ORD-46150,P-CH-2230,Jebel Ali (Dubai),Rotterdam,31,ocean,MV NORDIC GUARDIAN,9769453,off Jebel Ali (Dubai),2026-05-22T07:12Z,NLRTM,LOW,0.4,CR-ZIMU,L-AEDXB-NLRTM,25351.0,25.1,12992.0,CIF,none,premium,2026-05-21T12:00Z,0.8,,2026-05-20T13:12Z
S-703397,ORD-48241,P-MC-7102,Shanghai,New York/New Jersey,15,ocean,MV IBERIAN TRADER,9182086,New York/New Jersey approach,2026-06-01T12:00Z,USNYC,MEDIUM,1.6,CR-HMMU,L-CNSHA-USNYC,19152.0,17.6,1699.0,CIF,none,standard,2026-05-31T12:00Z,1.0,customs_hold,2026-06-01T03:00Z
S-703398,ORD-48188,P-EL-9101,Yokohama,Los Angeles,3,ocean,MV NIPPON GLORY,9765816,159 nm from Los Angeles,2026-06-09T02:24Z,USLAX,HIGH,2.6,CR-HMMU,L-JPYOK-USLAX,1847.0,16.3,4436.0,DDP,none,economy,2026-06-05T12:00Z,3.6,,2026-06-07T04:24Z
S-703399,ORD-47968,P-EL-9101,Singapore,Frankfurt am Main Airport,26,air,CX-CARGO-849,N/A,approaching Frankfurt am Main Airport,2026-05-20T19:12Z,DEFRA,LOW,0.1,CR-CXCA,L-SGSIN-DEFRA,11083.0,59.9,25849.0,EXW,3,standard,2026-05-21T12:00Z,-0.7,,2026-05-20T04:12Z
S-703400,ORD-45255,P-EL-9102,Tianjin,Hamburg,19,ocean,MV TROPIC SPIRIT,9382202,Hamburg approach,2026-06-08T04:48Z,DEHAM,HIGH,3.2,CR-DSVS,L-CNTAO-DEHAM,20728.0,46.8,77.0,FOB,none,standard,2026-06-08T12:00Z,-0.3,customs_hold,2026-06-05T14:48Z
S-703401,ORD-45318,P-EL-9003,Tokyo,Vancouver,29,ocean,MV ATLANTIC BREEZE,9325012,Vancouver approach,2026-06-05T21:36Z,CASOG,LOW,0.6,CR-COSU,L-JPTYO-CASOG,21379.0,22.0,580.0,EXW,none,standard,2026-06-03T12:00Z,2.4,,2026-06-04T21:36Z
S-703402,ORD-49549,P-CH-2230,Shanghai,Rotterdam,30,ocean,MV ASIAN VICTORY,9687579,off Shanghai,2026-06-10T21:36Z,NLRTM,LOW,0.4,CR-EGLV,L-CNSHA-NLRTM,25934.0,17.8,27.0,DDP,none,standard,2026-06-09T12:00Z,1.4,,2026-06-10T11:36Z
S-703403,ORD-45336,P-SW-3002,Singapore,Felixstowe,31,ocean,MV ARCTIC BREEZE,9296179,192 nm from Felixstowe,2026-05-27T16:48Z,GBFXT,MEDIUM,0.9,CR-PILU,L-SGSIN-GBFXT,8191.0,17.4,505.0,DDP,9,standard,2026-05-27T12:00Z,0.2,,2026-05-25T23:48Z
S-703404,ORD-48615,P-CH-2230,Hong Kong,Rotterdam,10,ocean,MV CALEDONIAN PIONEER,9569375,Rotterdam approach,2026-05-26T19:12Z,NLRTM,LOW,0.4,CR-YMLU,L-HKHKG-NLRTM,16348.0,45.2,5215.0,DDU,none,economy,2026-05-27T12:00Z,-0.7,,2026-05-25T17:12Z
S-703405,ORD-44985,P-PW-1802,Rotterdam,Santos,11,ocean,MV IBERIAN EXPRESS,9723280,73 nm from Santos,2026-06-06T04:48Z,BRSSZ,MEDIUM,1.7,CR-YMLU,L-NLRTM-BRSSZ,21997.0,13.0,95.0,DDU,8,premium,2026-06-05T12:00Z,0.7,,2026-06-03T20:48Z
S-703406,ORD-49808,P-SW-3001,Busan,New York/New Jersey,19,ocean,MV TROPIC CRYSTAL,9439199,approaching New York/New Jersey,2026-06-13T00:00Z,USNYC,MEDIUM,1.6,CR-YMLU,L-KRPUS-USNYC,12876.0,3.2,437.0,CIF,none,standard,2026-06-12T12:00Z,0.5,,2026-06-12T22:00Z
S-703407,ORD-44349,P-MC-7102,Singapore,Frankfurt am Main Airport,19,air,FD-CARGO-759,N/A,Frankfurt am Main Airport approach,2026-05-21T16:48Z,DEFRA,LOW,0.1,CR-FDXA,L-SGSIN-DEFRA,24864.0,33.2,1073.0,CIF,none,standard,2026-05-22T12:00Z,-0.8,,2026-05-19T21:48Z
S-703408,ORD-45641,P-PK-4501,Genoa,Charleston,7,ocean,MV ARCTIC GLORY,9807939,Charleston approach,2026-06-04T04:48Z,USCHS,LOW,0.7,CR-CMDU,L-ITGOA-USCHS,16559.0,22.1,8708.0,DDU,none,premium,2026-06-01T12:00Z,2.7,,2026-06-02T17:48Z
S-703409,ORD-45025,P-PK-4500,Valencia,Veracruz,26,ocean,MV ASIAN GLORY,9573084,off Valencia,2026-05-28T00:00Z,MXVER,MEDIUM,1.3,CR-MSCU,L-ESVLC-MXVER,11850.0,30.3,3580.0,DDU,none,standard,2026-05-27T12:00Z,0.5,,2026-05-27T15:00Z
S-703410,ORD-48713,P-PK-4501,Shanghai,Düsseldorf Rail Terminal,30,rail,DB SCH-6206,N/A,approaching Düsseldorf Rail Terminal,2026-05-22T07:12Z,DEDUS,LOW,0.2,CR-DBSC,L-CNSHA-DEDUS,2004.0,6.2,13978.0,DDU,3,premium,2026-05-21T12:00Z,0.8,,2026-05-19T16:12Z
S-703411,ORD-46406,P-EL-9102,Genoa,Charleston,30,ocean,MV NIPPON EXPRESS,9503254,in transit,2026-06-02T12:00Z,USCHS,LOW,0.7,CR-MAEU,L-ITGOA-USCHS,5992.0,52.6,4852.0,DAP,none,standard,2026-06-02T12:00Z,0.0,,2026-05-30T17:00Z
S-703412,ORD-44789,P-EL-9101,Hong Kong,Oakland,24,ocean,MV IBERIAN VICTORY,9162077,off Hong Kong,2026-05-22T07:12Z,USOAK,MEDIUM,1.4,CR-COSU,L-HKHKG-USOAK,8579.0,4.7,197.0,DDU,9,premium,2026-05-23T12:00Z,-1.2,,2026-05-20T09:12Z
S-703413,ORD-48477,P-MC-7100,Los Angeles,Sydney Kingsford Smith Airport,22,air,AF-CARGO-488,N/A,off Los Angeles,2026-05-19T14:24Z,AUSYD,LOW,0.1,CR-AFKA,L-USLAX-AUSYD,23799.0,18.0,1014.0,CIF,none,economy,2026-05-20T12:00Z,-0.9,,2026-05-16T18:24Z
S-703414,ORD-44540,P-SW-3001,Ningbo,Rotterdam,36,ocean,MV ASIAN VICTORY,9577530,48 nm from Rotterdam,2026-06-21T04:48Z,NLRTM,LOW,0.4,CR-MSCU,L-CNNGB-NLRTM,3517.0,14.8,250000,DDP,none,premium,2026-06-22T12:00Z,-1.3,,2026-06-20T19:48Z
S-703415,ORD-44606,P-MC-7101,Rotterdam,Santos,12,ocean,MV NORDIC PIONEER,9191137,75 nm from Santos,2026-05-27T21:36Z,BRSSZ,MEDIUM,1.7,CR-PILU,L-NLRTM-BRSSZ,16434.0,34.5,3433.0,EXW,none,premium,2026-05-27T12:00Z,0.4,,2026-05-25T06:36Z
S-703416,ORD-44509,P-CH-2230,Salalah,Rotterdam,17,ocean,MV NORDIC GLORY,9776231,in transit,2026-06-05T12:00Z,NLRTM,LOW,0.4,CR-EGLV,L-OMSLL-NLRTM,24507.0,8.1,78848.0,DDP,none,economy,2026-06-04T12:00Z,1.0,,2026-06-04T06:00Z
S-703417,ORD-49796,P-PW-1802,Genoa,Charleston,28,ocean,MV BALTIC CRYSTAL,9632814,40 nm from Charleston,2026-06-06T02:24Z,USCHS,LOW,0.7,CR-DSVS,L-ITGOA-USCHS,7839.0,17.0,1690.0,EXW,none,economy,2026-06-04T12:00Z,1.6,,2026-06-05T03:24Z
S-703418,ORD-44613,P-EL-9101,Busan,New York/New Jersey,1,ocean,MV TROPIC BREEZE,9921868,New York/New Jersey approach,2026-05-29T21:36Z,USNYC,MEDIUM,1.6,CR-COSU,L-KRPUS-USNYC,9183.0,2.4,3999.0,DAP,none,premium,2026-05-29T12:00Z,0.4,,2026-05-29T05:36Z
S-703419,ORD-48857,P-SW-3001,Jebel Ali (Dubai),Frankfurt am Main Airport,14,air,EK-CARGO-818,N/A,Frankfurt am Main Airport approach,2026-05-22T07:12Z,DEFRA,LOW,0.1,CR-EKCA,L-AEDXB-DEFRA,13813.0,37.1,5114.0,DAP,none,standard,2026-05-21T12:00Z,0.8,,2026-05-20T06:12Z
S-703420,ORD-46149,P-MC-7100,Yantian,Callao (Lima),24,ocean,MV ATLANTIC CRYSTAL,9649125,Callao (Lima) approach,2026-06-21T12:00Z,PEMRI,LOW,0.9,CR-WHLU,L-CNYTN-PEMRI,8522.0,50.9,893.0,DDP,none,economy,2026-06-20T12:00Z,1.0,,2026-06-19T01:00Z
S-703421,ORD-48121,P-SW-3001,Hong Kong,Frankfurt am Main Airport,25,air,AF-CARGO-826,N/A,in transit,2026-05-23T12:00Z,DEFRA,LOW,0.1,CR-AFKA,L-HKHKG-DEFRA,1746.0,57.1,3031.0,CIF,none,standard,2026-05-23T12:00Z,0.0,,2026-05-22T15:00Z
S-703422,ORD-46543,P-MC-7100,Hamburg,Genoa,10,road,DACHSE-4141,N/A,Genoa approach,2026-05-26T02:24Z,ITGOA,MEDIUM,1.2,CR-DACH,L-DEHAM-ITGOA,25087.0,41.7,90.0,EXW,none,standard,2026-05-23T12:00Z,2.6,damage,2026-05-25T08:24Z
S-703423,ORD-47667,P-MC-7102,Jebel Ali (Dubai),Frankfurt am Main Airport,16,air,CX-CARGO-965,N/A,approaching Frankfurt am Main Airport,2026-05-21T16:48Z,DEFRA,LOW,0.1,CR-CXCA,L-AEDXB-DEFRA,9378.0,15.3,11645.0,DDU,none,premium,2026-05-22T12:00Z,-0.8,,2026-05-20T00:48Z
S-703424,ORD-48736,P-PW-1850,Yantian,Hamburg,15,ocean,MV ARCTIC TRADER,9914271,Hamburg approach,2026-06-21T07:12Z,DEHAM,HIGH,3.2,CR-EGLV,L-CNYTN-DEHAM,21338.0,44.5,1921.0,DDU,none,premium,2026-06-20T12:00Z,0.8,,2026-06-20T13:12Z
S-703425,ORD-48376,P-SN-5001,Tokyo,Vancouver,2,ocean,MV ATLANTIC VICTORY,9655657,approaching Vancouver,2026-06-04T12:00Z,CASOG,LOW,0.6,CR-WHLU,L-JPTYO-CASOG,14308.0,32.4,1631.0,DDU,none,economy,2026-05-29T12:00Z,6.0,damage,2026-06-03T01:00Z
S-703426,ORD-47155,P-MC-7100,Antwerp,New York/New Jersey,15,ocean,MV ATLANTIC BREEZE,9623309,107 nm from New York/New Jersey,2026-06-05T19:12Z,USNYC,MEDIUM,1.6,CR-MSCU,L-BEANR-USNYC,25405.0,25.8,250000,CIF,none,standard,2026-06-03T12:00Z,2.3,,2026-06-05T11:12Z
S-703427,ORD-48789,P-PK-4501,Salalah,Rotterdam,13,ocean,MV ARCTIC EXPRESS,9790542,off Salalah,2026-05-24T16:48Z,NLRTM,LOW,0.4,CR-DSVS,L-OMSLL-NLRTM,12969.0,41.6,568.0,EXW,none,economy,2026-05-25T12:00Z,-0.8,,2026-05-22T04:48Z
S-703428,ORD-44450,P-MC-7200,Salalah,Rotterdam,11,ocean,MV NIPPON PIONEER,9674663,off Salalah,2026-05-29T19:12Z,NLRTM,LOW,0.4,CR-MAEU,L-OMSLL-NLRTM,22886.0,56.1,172.0,DDP,none,standard,2026-05-29T12:00Z,0.3,damage,2026-05-28T19:12Z
S-703429,ORD-49767,P-MC-7200,Antwerp,New York/New Jersey,12,ocean,MV ARCTIC GLORY,9590460,approaching New York/New Jersey,2026-05-26T04:48Z,USNYC,MEDIUM,1.6,CR-WHLU,L-BEANR-USNYC,25940.0,9.3,1263.0,DAP,none,standard,2026-05-23T12:00Z,2.7,damage,2026-05-24T17:48Z
S-703430,ORD-45539,P-MC-7100,Ningbo,Rotterdam,6,ocean,MV ASIAN CRYSTAL,9712146,approaching Rotterdam,2026-05-27T00:00Z,NLRTM,LOW,0.4,CR-ONEY,L-CNNGB-NLRTM,24409.0,35.0,3984.0,DDU,none,economy,2026-05-27T12:00Z,-0.5,,2026-05-24T21:00Z
S-703431,ORD-47868,P-PW-1801,Jebel Ali (Dubai),Rotterdam,31,ocean,MV ATLANTIC TRADER,9875879,Rotterdam approach,2026-06-08T19:12Z,NLRTM,LOW,0.4,CR-MSCU,L-AEDXB-NLRTM,19132.0,12.4,11516.0,DDP,none,standard,2026-06-07T12:00Z,1.3,,2026-06-08T18:12Z
S-703432,ORD-44129,P-CH-2211,Hamburg,Genoa,31,road,DACHSE-2687,N/A,57 nm from Genoa,2026-05-30T09:36Z,ITGOA,MEDIUM,1.2,CR-DACH,L-DEHAM-ITGOA,23975.0,32.2,16211.0,DDU,none,economy,2026-05-24T12:00Z,5.9,port_congestion,2026-05-28T06:36Z
S-703433,ORD-47533,P-SN-5001,Hong Kong,Rotterdam,31,ocean,MV ATLANTIC PIONEER,9758497,98 nm from Rotterdam,2026-06-12T07:12Z,NLRTM,LOW,0.4,CR-HMMU,L-HKHKG-NLRTM,2997.0,45.4,264.0,EXW,3,standard,2026-06-10T12:00Z,1.8,,2026-06-10T11:12Z
S-703434,ORD-47718,P-CH-2211,Yantian,Hamburg,14,ocean,MV BALTIC STAR,9579106,off Yantian,2026-06-05T19:12Z,DEHAM,HIGH,3.2,CR-CMDU,L-CNYTN-DEHAM,7830.0,28.8,4195.0,DDU,3,premium,2026-06-04T12:00Z,1.3,,2026-06-04T09:12Z
S-703435,ORD-48583,P-SW-3001,Yantian,Callao (Lima),13,ocean,MV IBERIAN CRYSTAL,9583406,in transit,2026-06-14T07:12Z,PEMRI,LOW,0.9,CR-HMMU,L-CNYTN-PEMRI,20792.0,30.4,2923.0,FOB,none,economy,2026-06-12T12:00Z,1.8,,2026-06-11T20:12Z
S-703436,ORD-47124,P-EL-9101,Hamburg,Genoa,15,road,XPO LO-2566,N/A,approaching Genoa,2026-05-24T16:48Z,ITGOA,MEDIUM,1.2,CR-XPOT,L-DEHAM-ITGOA,19567.0,53.4,481.0,DDP,none,economy,2026-05-22T12:00Z,2.2,,2026-05-23T03:48Z
S-703437,ORD-48975,P-CH-2230,Busan,New York/New Jersey,4,ocean,MV BALTIC GLORY,9970777,off Busan,2026-05-25T04:48Z,USNYC,MEDIUM,1.6,CR-CMDU,L-KRPUS-USNYC,17382.0,32.7,1328.0,FOB,none,standard,2026-05-22T12:00Z,2.7,,2026-05-23T07:48Z
S-703438,ORD-44095,P-MC-7200,Frankfurt am Main Airport,Shanghai,9,air,AF-CARGO-906,N/A,87 nm from Shanghai,2026-05-20T07:12Z,CNSHA,MEDIUM,1.3,CR-AFKA,L-DEFRA-CNSHA,17713.0,34.1,169.0,CIF,none,standard,2026-05-20T12:00Z,-0.2,,2026-05-19T01:12Z
S-703439,ORD-45089,P-EL-9002,Hamburg,Genoa,36,road,DACHSE-5901,N/A,176 nm from Genoa,2026-05-29T09:36Z,ITGOA,MEDIUM,1.2,CR-DACH,L-DEHAM-ITGOA,3424.0,29.3,1523.0,FOB,3,standard,2026-05-24T12:00Z,4.9,vessel_change,2026-05-28T13:36Z
S-703440,ORD-48315,P-CH-2230,Hamburg,Genoa,3,road,DACHSE-3860,N/A,off Hamburg,2026-05-28T04:48Z,ITGOA,MEDIUM,1.2,CR-DACH,L-DEHAM-ITGOA,23153.0,41.9,2679.0,DDU,9,premium,2026-05-21T12:00Z,6.7,port_congestion,2026-05-27T17:48Z
S-703441,ORD-44529,P-SN-5001,Frankfurt am Main Airport,Shanghai,5,air,QT-CARGO-919,N/A,148 nm from Shanghai,2026-05-26T12:00Z,CNSHA,MEDIUM,1.3,CR-QTRA,L-DEFRA-CNSHA,25927.0,29.8,1038.0,FOB,none,premium,2026-05-23T12:00Z,3.0,,2026-05-24T05:00Z
S-703442,ORD-44566,P-CH-2211,Shanghai,Hamburg,20,ocean,MV ATLANTIC PIONEER,9191108,in transit,2026-06-04T04:48Z,DEHAM,HIGH,3.2,CR-HMMU,L-CNSHA-DEHAM,1737.0,43.5,11775.0,DDU,none,standard,2026-06-02T12:00Z,1.7,,2026-06-03T21:48Z
S-703443,ORD-48075,P-MC-7102,Mundra,Felixstowe,4,ocean,MV CALEDONIAN BREEZE,9990216,in transit,2026-06-12T00:00Z,GBFXT,MEDIUM,0.9,CR-ZIMU,L-INMUN-GBFXT,16645.0,38.7,29.0,DDU,none,premium,2026-06-10T12:00Z,1.5,,2026-06-11T12:00Z
S-703444,ORD-44729,P-MC-7102,Frankfurt am Main Airport,Shanghai,24,air,FD-CARGO-770,N/A,off Frankfurt am Main Airport,2026-05-21T21:36Z,CNSHA,MEDIUM,1.3,CR-FDXA,L-DEFRA-CNSHA,12997.0,36.6,17964.0,EXW,none,standard,2026-05-20T12:00Z,1.4,delayed,2026-05-19T05:36Z
S-703445,ORD-44468,P-CH-2210,Genoa,Charleston,33,ocean,MV TROPIC VICTORY,9624306,in transit,2026-06-06T19:12Z,USCHS,LOW,0.7,CR-CMDU,L-ITGOA-USCHS,18459.0,58.9,1413.0,EXW,none,economy,2026-06-06T12:00Z,0.3,,2026-06-04T21:12Z
S-703446,ORD-49977,P-PK-4501,Mundra,Felixstowe,16,ocean,MV ASIAN PIONEER,9817414,in transit,2026-06-01T21:36Z,GBFXT,MEDIUM,0.9,CR-WHLU,L-INMUN-GBFXT,464.0,40.5,466.0,FOB,9,economy,2026-06-01T12:00Z,0.4,vessel_change,2026-06-01T17:36Z
S-703447,ORD-46843,P-MC-7100,Tianjin,Łódź Rail Terminal,10,rail,DB SCH-5692,N/A,approaching Łódź Rail Terminal,2026-05-23T16:48Z,PLLDZ,LOW,0.2,CR-DBSC,L-CNTAO-PLLDZ,19695.0,9.1,24186.0,CIF,none,standard,2026-05-25T12:00Z,-1.8,vessel_change,2026-05-22T14:48Z
S-703448,ORD-44197,P-PW-1801,New York/New Jersey,London Heathrow Airport,13,air,QT-CARGO-896,N/A,off New York/New Jersey,2026-05-21T12:00Z,LHRGB,LOW,0.1,CR-QTRA,L-USNYC-LHRGB,15635.0,44.6,2885.0,DAP,3,standard,2026-05-21T12:00Z,-0.0,delayed,2026-05-20T07:00Z
S-703449,ORD-47813,P-PK-4501,Ningbo,Rotterdam,32,ocean,MV ARCTIC BREEZE,9123269,in transit,2026-05-26T16:48Z,NLRTM,LOW,0.4,CR-DSVS,L-CNNGB-NLRTM,6907.0,21.0,484.0,DAP,none,standard,2026-05-26T12:00Z,0.2,,2026-05-24T08:48Z
S-703450,ORD-48331,P-PW-1850,Singapore,Felixstowe,21,ocean,MV NIPPON GLORY,9432439,approaching Felixstowe,2026-05-23T00:00Z,GBFXT,MEDIUM,0.9,CR-CMDU,L-SGSIN-GBFXT,11647.0,54.3,1849.0,FOB,none,standard,2026-05-22T12:00Z,0.5,,2026-05-22T17:00Z
S-703451,ORD-47766,P-PW-1802,Hamburg,Genoa,1,road,DACHSE-3023,N/A,in transit,2026-05-26T19:12Z,ITGOA,MEDIUM,1.2,CR-DACH,L-DEHAM-ITGOA,21879.0,3.7,2032.0,EXW,none,standard,2026-05-23T12:00Z,3.3,,2026-05-24T09:12Z
S-703452,ORD-49282,P-PW-1802,Yantian,Frankfurt am Main Airport,7,air,CX-CARGO-617,N/A,Frankfurt am Main Airport approach,2026-05-21T12:00Z,DEFRA,LOW,0.1,CR-CXCA,L-CNYTN-DEFRA,22152.0,29.6,20.0,CIF,none,standard,2026-05-22T12:00Z,-1.0,,2026-05-21T10:00Z
S-703453,ORD-45843,P-MC-7100,Yantian,Los Angeles,36,ocean,MV NIPPON STAR,9266594,approaching Los Angeles,2026-05-27T07:12Z,USLAX,HIGH,2.6,CR-ONEY,L-CNYTN-USLAX,19753.0,33.7,952.0,CIF,9,economy,2026-05-25T12:00Z,1.8,damage,2026-05-25T06:12Z
S-703454,ORD-49071,P-MC-7100,Genoa,Charleston,1,ocean,MV NORDIC STAR,9692843,Charleston approach,2026-05-28T04:48Z,USCHS,LOW,0.7,CR-ZIMU,L-ITGOA-USCHS,7997.0,29.6,858.0,DAP,none,premium,2026-05-25T12:00Z,2.7,,2026-05-25T14:48Z
S-703455,ORD-44030,P-EL-9001,Ningbo,Rotterdam,7,ocean,MV NORDIC GLORY,9356225,115 nm from Rotterdam,2026-06-09T02:24Z,NLRTM,LOW,0.4,CR-HLCU,L-CNNGB-NLRTM,17216.0,10.6,1316.0,DAP,none,premium,2026-06-09T12:00Z,-0.4,,2026-06-08T00:24Z
S-703456,ORD-44016,P-CH-2210,Jebel Ali (Dubai),Frankfurt am Main Airport,35,air,AF-CARGO-967,N/A,100 nm from Frankfurt am Main Airport,2026-05-21T04:48Z,DEFRA,LOW,0.1,CR-AFKA,L-AEDXB-DEFRA,6856.0,3.4,769.0,FOB,none,standard,2026-05-20T12:00Z,0.7,,2026-05-20T18:48Z
S-703457,ORD-45628,P-PW-1801,Yokohama,Los Angeles,30,ocean,MV IBERIAN GUARDIAN,9123582,off Yokohama,2026-05-25T12:00Z,USLAX,HIGH,2.6,CR-HLCU,L-JPYOK-USLAX,16859.0,49.5,37905.0,CIF,none,standard,2026-05-26T12:00Z,-1.0,vessel_change,2026-05-24T07:00Z
S-703458,ORD-46929,P-EL-9002,Yantian,Los Angeles,16,ocean,MV TROPIC GLORY,9234840,in transit,2026-05-31T12:00Z,USLAX,HIGH,2.6,CR-ZIMU,L-CNYTN-USLAX,6192.0,18.5,112532.0,DAP,8,economy,2026-06-02T12:00Z,-2.0,port_congestion,2026-05-30T12:00Z
S-703459,ORD-47540,P-EL-9002,Yantian,Frankfurt am Main Airport,33,air,DH-CARGO-657,N/A,Frankfurt am Main Airport approach,2026-05-22T21:36Z,DEFRA,LOW,0.1,CR-DHLA,L-CNYTN-DEFRA,25770.0,7.7,7843.0,DDU,none,premium,2026-05-22T12:00Z,0.4,,2026-05-20T00:36Z
S-703460,ORD-48016,P-EL-9001,Busan,Los Angeles,30,ocean,MV ARCTIC EXPRESS,9309741,138 nm from Los Angeles,2026-05-21T12:00Z,USLAX,HIGH,2.6,CR-PILU,L-KRPUS-USLAX,4673.0,28.0,3825.0,DDU,none,standard,2026-05-23T12:00Z,-2.0,,2026-05-18T15:00Z
S-703461,ORD-45008,P-MC-7101,Genoa,Charleston,3,ocean,MV NORDIC STAR,9265857,approaching Charleston,2026-06-03T12:00Z,USCHS,LOW,0.7,CR-WHLU,L-ITGOA-USCHS,9877.0,1.3,581.0,EXW,none,premium,2026-06-03T12:00Z,0.0,,2026-06-02T22:00Z
S-703462,ORD-46988,P-CH-2210,Yantian,Frankfurt am Main Airport,24,air,DH-CARGO-165,N/A,17 nm from Frankfurt am Main Airport,2026-05-21T07:12Z,DEFRA,LOW,0.1,CR-DHLA,L-CNYTN-DEFRA,2741.0,45.9,238.0,FOB,none,premium,2026-05-22T12:00Z,-1.2,,2026-05-18T08:12Z
S-703463,ORD-46555,P-MC-7101,Yantian,Hamburg,8,ocean,MV PACIFIC CRYSTAL,9308739,off Yantian,2026-05-20T19:12Z,DEHAM,HIGH,3.2,CR-ONEY,L-CNYTN-DEHAM,13690.0,42.2,5072.0,CIF,none,economy,2026-05-21T12:00Z,-0.7,,2026-05-19T00:12Z
S-703464,ORD-46819,P-EL-9101,Singapore,Rotterdam,31,ocean,MV ARCTIC VICTORY,9144270,Rotterdam approach,2026-06-05T07:12Z,NLRTM,LOW,0.4,CR-COSU,L-SGSIN-NLRTM,15369.0,5.9,6517.0,CIF,none,economy,2026-06-04T12:00Z,0.8,,2026-06-04T01:12Z
S-703465,ORD-48236,P-MC-7101,Hamburg,Genoa,17,road,DACHSE-6778,N/A,Genoa approach,2026-05-31T02:24Z,ITGOA,MEDIUM,1.2,CR-DACH,L-DEHAM-ITGOA,11625.0,0.5,2570.0,CIF,3,standard,2026-05-24T12:00Z,6.6,customs_hold,2026-05-28T03:24Z
S-703466,ORD-46007,P-CH-2211,Singapore,Frankfurt am Main Airport,14,air,FD-CARGO-753,N/A,65 nm from Frankfurt am Main Airport,2026-05-22T16:48Z,DEFRA,LOW,0.1,CR-FDXA,L-SGSIN-DEFRA,11903.0,38.8,406.0,DDP,none,economy,2026-05-20T12:00Z,2.2,,2026-05-21T02:48Z
S-703467,ORD-47225,P-PW-1802,Yantian,Callao (Lima),27,ocean,MV BALTIC STAR,9592222,69 nm from Callao (Lima),2026-06-18T14:24Z,PEMRI,LOW,0.9,CR-COSU,L-CNYTN-PEMRI,8806.0,10.5,5254.0,DAP,none,premium,2026-06-16T12:00Z,2.1,,2026-06-17T12:24Z
S-703468,ORD-46868,P-CH-2210,Jebel Ali (Dubai),Frankfurt am Main Airport,8,air,LH-CARGO-526,N/A,off Jebel Ali (Dubai),2026-05-19T12:00Z,DEFRA,LOW,0.1,CR-LHCA,L-AEDXB-DEFRA,24621.0,52.5,375.0,FOB,none,premium,2026-05-21T12:00Z,-2.0,delayed,2026-05-18T17:00Z
S-703469,ORD-45202,P-MC-7101,Hong Kong,Rotterdam,20,ocean,MV TROPIC BREEZE,9833351,70 nm from Rotterdam,2026-05-29T00:00Z,NLRTM,LOW,0.4,CR-PILU,L-HKHKG-NLRTM,20301.0,59.7,13020.0,CIF,none,standard,2026-05-26T12:00Z,2.5,,2026-05-26T12:00Z
S-703470,ORD-45304,P-EL-9002,Yantian,Callao (Lima),2,ocean,MV PACIFIC GUARDIAN,9934749,in transit,2026-06-17T19:12Z,PEMRI,LOW,0.9,CR-COSU,L-CNYTN-PEMRI,25463.0,22.3,100226.0,DDU,9,premium,2026-06-18T12:00Z,-0.7,,2026-06-15T15:12Z
S-703471,ORD-46339,P-PW-1801,Rotterdam,New York/New Jersey,35,ocean,MV IBERIAN STAR,9738538,New York/New Jersey approach,2026-05-28T09:36Z,USNYC,MEDIUM,1.6,CR-WHLU,L-NLRTM-USNYC,972.0,23.7,2352.0,DDP,none,standard,2026-05-28T12:00Z,-0.1,,2026-05-28T07:36Z
S-703472,ORD-45237,P-MC-7200,Singapore,Rotterdam,10,ocean,MV CALEDONIAN GLORY,9123584,approaching Rotterdam,2026-06-06T04:48Z,NLRTM,LOW,0.4,CR-ZIMU,L-SGSIN-NLRTM,19943.0,16.5,268.0,DDP,none,economy,2026-06-04T12:00Z,1.7,,2026-06-05T17:48Z
S-703473,ORD-48425,P-CH-2230,Rotterdam,New York/New Jersey,15,ocean,MV ARCTIC STAR,9723899,New York/New Jersey approach,2026-05-26T21:36Z,USNYC,MEDIUM,1.6,CR-DSVS,L-NLRTM-USNYC,9198.0,29.5,1688.0,FOB,9,standard,2026-05-22T12:00Z,4.4,delayed,2026-05-24T19:36Z
